act ID	issuer code	person name ID (beneficiary)	address ID	place-name ID (place-date)	colour code	seal ID	document type ID	attachment ID	acta reference number	acta reference suffix	authenticity code	Bishop number	date 1	date 2	dated indicator	day 1	day 2	impetrant indicator	lost act indicator	month 1	month 2	Regesta item number	Regesta volume number	scribe number	year 1	year 1a	year 2	year 2a	query place-date indicator	query beneficiary indicator	language	dating domain ID
4	W1	1	2	0		0	2	0	36		5				FALSE	14	11	FALSE	FALSE	10	4			0	1066		1070		FALSE	FALSE	0	0
5	W1	1	2	0		0	2	0	38		5				FALSE	14	11	FALSE	FALSE	10	4			0	1066		1070		FALSE	FALSE	0	0
6	W2	1121	5	0		0	4	0	7002		4				FALSE	20	5	FALSE	FALSE	1	6			0	1095		1099		FALSE	FALSE	0	0
7	W1	22	2	0		0	2	0	8		0				FALSE	0	0	FALSE	FALSE	0	0				1074		1086		FALSE	FALSE	0	0
8	W1	14	4	0		0	4	0	7		0				FALSE	25	0	FALSE	FALSE	12	0				1066		1100		FALSE	FALSE	0	0
9	W1	14	1	130		0	4	0	6		0				FALSE	0	0	FALSE	FALSE	0	0				1071		1083		FALSE	FALSE	0	0
10	W1	7	2	0		0	2	0	2						FALSE	25	0	FALSE	FALSE	12	0				1066		1078		FALSE	FALSE	0	0
11	W1	7	2	0		0	4	0	3		0				FALSE	0	0	TRUE	FALSE	0	0				1078		1086		FALSE	FALSE	0	0
12	W1	14	61	0		0	2	0	4		0				FALSE	0	0	FALSE	FALSE	0	0				1071		1083		FALSE	FALSE	0	0
13	W1	14	2	0		0	2	0	5		0				FALSE	0	0	FALSE	FALSE	0	0				1071		1083		FALSE	FALSE	0	0
14	W1	25	0	135		0	1	0	9		0				FALSE	25	0	FALSE	FALSE	12	0				1085		0		FALSE	FALSE	0	0
15	W1	39	1	0		0	4	0	10		0				FALSE	25	9	FALSE	FALSE	12	9				1066		1087		FALSE	TRUE	0	0
16	W1	41	61	137		0	2	0	13		1				FALSE	25	0	FALSE	FALSE	12	0				1066		1070		FALSE	FALSE	0	0
17	W1	41	2	144		0	2	0	14.1		3				FALSE	0	0	TRUE	FALSE	0	0				1070		1085		FALSE	FALSE	0	0
18	W1	41	2	144		0	2	0	14	2	1				FALSE	0	0	FALSE	FALSE	0	0				1070		0		FALSE	FALSE	0	0
19	W1	41	1	149		0	1	0	15		1				FALSE	0	0	FALSE	FALSE	0	0				1070		0		FALSE	FALSE	0	0
20	W1	41	1	149		0	1	0	16		1				FALSE	0	0	FALSE	FALSE	0	0				1070				FALSE	FALSE	0	0
21	W1	41	1	144		0	1	0	17		1				FALSE	0	0	FALSE	FALSE	0	0				1072		1078		FALSE	FALSE	0	0
22	W1	41	2	144		0	4	0	18		1				FALSE	0		FALSE	FALSE	0					1070		1086		FALSE	FALSE	0	0
23	W1	41	1	144		0	1	0	19		1				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
24	W1	41	61	0		0	2	0	20	1	1				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
25	W1	155	0	0		0	3	2	54		5				FALSE	0	0	FALSE	FALSE	0	0				1081		1087		FALSE	FALSE	0	0
26	W1	41	1	144		0	1	0	20	2	1				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
27	W1	41	1	144		0	4	0	20	a	1				FALSE	0	0	TRUE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
28	W1	41	2	144		0	2	0	21.1		1				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
29	W1	41	2	144		0	2	0	21	2	1				FALSE	0	0	TRUE	FALSE	0	0						0		FALSE	FALSE	0	0
30	W1	41	0	0		0	3	0	22		1				FALSE	0	0	FALSE	FALSE	0	0						0		FALSE	FALSE	0	0
31	W1	41	1	144	RD	1	1	1	23.1		1				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
32	W1	41	1	144		0	1	0	23.2		1				FALSE	0	0	FALSE	FALSE	0	0				1070		1086		FALSE	FALSE	0	0
33	W1	41	1	144		0	4	0	24		1				FALSE	0	0	TRUE	FALSE	0	0				1070		1087		FALSE	FALSE	0	0
34	W1	41	4	0		0	2	3	25		1				FALSE	0	0	FALSE	FALSE	0	0				1080		1087		FALSE	FALSE	0	0
35	W1	66	0	168		0	3	0	26		0				FALSE	30	0	FALSE	FALSE	9	0				1074		0		FALSE	FALSE	0	0
36	W1	66	0	0		0	0	0	27		0				FALSE	0	0	FALSE	FALSE	0	0				1074		0		FALSE	FALSE	0	0
37	W1	104	0	148		0	3	0	28		4				FALSE	0	0	FALSE	FALSE	1	0				1079		0		FALSE	FALSE	0	0
38	W1	132	2	0		0	4	0	32		4				FALSE	0	0	TRUE	FALSE	0	0				1067		1069		FALSE	FALSE	0	0
39	W1	136	2	0		0	4	0	33		4				FALSE	25	0	TRUE	FALSE	12	0				1066		1086		FALSE	FALSE	0	0
40	W1	1	2	0		0	4	0	35		4				FALSE	25	0	TRUE	FALSE	12	0				1066		1070		FALSE	FALSE	0	0
41	W1	1	1	0		0	4	0	40		4				FALSE	0	0	TRUE	FALSE	0	0				1081		0		FALSE	FALSE	0	0
